wine_name,region,supermarket,fixed_acidity,residual_sugar,alcohol,density,price_eur,quality_label
Caperucita Roja Tempranillo-Syrah,Utiel-Requena,Mercadona,6.1,3.25,12.0,0.9988,1.95,low
Borsao Colección Joven,Campo de Borja,Mercadona,5.66,3.14,12.6,0.9978,3.25,low
Faustino VII Joven D.O. Rioja,Rioja,Mercadona,5.52,4.0,11.2,0.996,3.55,low
Antaño Tinto D.O. Rioja,Rioja,Carrefour,5.95,1.3,10.3,0.9959,2.55,low
Don Simón Tinto,La Mancha,Carrefour,5.19,3.75,10.9,0.9947,1.8,low
Ribera de Algodor Joven D.O. La Mancha,La Mancha,DIA,6.68,3.15,11.5,0.9947,2.4,low
Señorío de los Llanos Joven D.O. Valdepeñas,Valdepeñas,Carrefour,5.47,3.52,10.7,0.9972,2.95,low
López de Haro Joven Tempranillo D.O. Rioja,Rioja,El Corte Inglés,5.44,3.08,11.1,0.9993,3.8,low
Vino de Mesa Los Corzos,Castilla,Outlet Bodegas,5.79,2.24,12.1,0.995,3.33,low
Casa Mayor Joven D.O. Rioja,Rioja,El Corte Inglés,5.93,1.24,10.6,0.997,3.1,low
Cumbre de Gredos Tinto,Castilla y León,Carrefour,6.24,3.59,11.4,0.9963,2.2,low
Campo Viejo Joven Tempranillo D.O. Rioja,Rioja,Carrefour,4.91,2.61,11.2,0.9982,4.1,low
Viña Lobón Tinto,Rioja,Carrefour,6.01,1.46,11.7,0.9962,2.65,low
Ojailén Tinto D.O. Valdepeñas,Valdepeñas,Carrefour,5.39,4.07,12.2,0.998,2.85,low
Cerro de los Pastores D.O. Valdepeñas,Valdepeñas,DIA,5.3,3.06,11.7,0.9981,3.4,low
Abadía Mantrús Joven D.O. Ribera del Duero,Ribera del Duero,Mercadona,5.51,3.2,10.7,0.995,2.35,low
Bajoz Tinto D.O. Toro,Toro,Carrefour,6.29,4.89,11.4,0.9981,2.74,low
Faustino Rivero Tempranillo Castilla,Castilla,Eroski,6.02,2.69,11.8,0.9989,3.2,low
Momo Joven Vendimia D.O. Ribera,Ribera del Duero,El Corte Inglés,5.78,5.12,9.7,0.9979,4.2,low
Veliterra Verdejo D.O. Rueda,Rueda,Carrefour,5.85,3.07,11.6,0.9939,3.65,low
Arribeño Verdejo D.O. Rueda,Rueda,Mercadona,5.67,3.79,12.5,0.996,2.35,low
Mayor de Castilla Verdejo D.O. Rueda,Rueda,El Corte Inglés,5.31,2.85,12.1,0.9972,3.95,low
Castillo Albai Tempranillo DOC Rioja,Rioja,DIA,5.48,3.96,11.6,0.9981,3.5,low
Enate Joven D.O. Somontano,Somontano,El Corte Inglés,5.38,3.04,11.2,0.9947,4.45,low
The Guv'nor Tinto,La Mancha,Mercadona,5.98,3.69,11.5,0.9964,4.0,low
Monte Ducay Tinto D.O. Cariñena,Cariñena,DIA,4.95,2.94,11.3,0.9956,2.1,low
Reservado Tinto,La Mancha,Mercadona,5.7,3.84,12.8,0.9969,2.3,low
